Indicador,Data,DataReferencia,Mediana,baseCalculo
Câmbio,2021-06-14,2022,5.2,0
Câmbio,2021-06-14,2022,5.2,1
Câmbio,2021-06-14,2023,5.1045,0
Câmbio,2021-06-14,2023,5.109,1
Câmbio,2021-06-14,2024,5.0,0
Câmbio,2021-06-14,2024,5.0,1
Câmbio,2021-06-14,2025,5.0,0
Câmbio,2021-06-14,2025,5.0,1
Câmbio,2021-06-15,2021,5.1384,0
Câmbio,2021-06-15,2021,5.1,1
Câmbio,2021-06-15,2022,5.2,0
Câmbio,2021-06-15,2022,5.2,1
Câmbio,2021-06-15,2023,5.1045,0
Câmbio,2021-06-15,2023,5.1045,1
Câmbio,2021-06-15,2024,5.0,0
Câmbio,2021-06-15,2024,5.0,1
Câmbio,2021-06-15,2025,5.0,0
Câmbio,2021-06-15,2025,5.0,1
Câmbio,2021-06-16,2021,5.1384,0
Câmbio,2021-06-16,2021,5.109,1
Câmbio,2021-06-16,2022,5.2,0
Câmbio,2021-06-16,2022,5.2,1
Câmbio,2021-06-16,2023,5.1045,0
Câmbio,2021-06-16,2023,5.1045,1
Câmbio,2021-06-16,2024,5.0,0
Câmbio,2021-06-16,2024,5.0,1
Câmbio,2021-06-16,2025,5.0,0
Câmbio,2021-06-16,2025,5.0,1
Câmbio,2021-06-17,2021,5.1384,0
Câmbio,2021-06-17,2021,5.115,1
Câmbio,2021-06-17,2022,5.2,0
Câmbio,2021-06-17,2022,5.22,1
Câmbio,2021-06-17,2023,5.1,0
Câmbio,2021-06-17,2023,5.1145,1
Câmbio,2021-06-17,2024,5.0,0
Câmbio,2021-06-17,2024,5.025,1
Câmbio,2021-06-17,2025,5.0,0
Câmbio,2021-06-17,2025,5.0,1
Câmbio,2021-06-18,2021,5.1,0
Câmbio,2021-06-18,2021,5.105,1
Câmbio,2021-06-18,2022,5.2,0
Câmbio,2021-06-18,2022,5.2,1
Câmbio,2021-06-18,2023,5.1,0
Câmbio,2021-06-18,2023,5.0645,1
Câmbio,2021-06-18,2024,5.0,0
Câmbio,2021-06-18,2024,5.0,1
Câmbio,2021-06-18,2025,5.0,0
Câmbio,2021-06-18,2025,5.0,1
Câmbio,2021-06-21,2021,5.1,0
Câmbio,2021-06-21,2021,5.1,1
Câmbio,2021-06-21,2022,5.2,0
Câmbio,2021-06-21,2022,5.2,1
Câmbio,2021-06-21,2023,5.1,0
Câmbio,2021-06-21,2023,5.07,1
Câmbio,2021-06-21,2024,5.0,0
Câmbio,2021-06-21,2024,5.0,1
Câmbio,2021-06-21,2025,5.0,0
Câmbio,2021-06-21,2025,5.0,1
Câmbio,2021-06-22,2021,5.1,0
Câmbio,2021-06-22,2021,5.1,1
Câmbio,2021-06-22,2022,5.2,0
Câmbio,2021-06-22,2022,5.2,1
Câmbio,2021-06-22,2023,5.09,0
Câmbio,2021-06-22,2023,5.07,1
Câmbio,2021-06-22,2024,5.0,0
Câmbio,2021-06-22,2024,5.0,1
Câmbio,2021-06-22,2025,5.0,0
Câmbio,2021-06-22,2025,5.0,1
Câmbio,2021-06-23,2021,5.1,0
Câmbio,2021-06-23,2021,5.1,1
Câmbio,2021-06-23,2022,5.2,0
Câmbio,2021-06-23,2022,5.2,1
Câmbio,2021-06-23,2023,5.08,0
Câmbio,2021-06-23,2023,5.085,1
Câmbio,2021-06-23,2024,5.0,0
Câmbio,2021-06-23,2024,5.0,1
Câmbio,2021-06-23,2025,5.0,0
Câmbio,2021-06-23,2025,5.0,1
Câmbio,2021-06-24,2021,5.1,0
Câmbio,2021-06-24,2021,5.09,1
Câmbio,2021-06-24,2022,5.2,0
Câmbio,2021-06-24,2022,5.2,1
Câmbio,2021-06-24,2023,5.0645,0
Câmbio,2021-06-24,2023,5.0501,1
Câmbio,2021-06-24,2024,5.0,0
Câmbio,2021-06-24,2024,5.0,1
Câmbio,2021-06-24,2025,5.0,0
Câmbio,2021-06-24,2025,5.0,1
Câmbio,2021-06-25,2021,5.095,0
Câmbio,2021-06-25,2021,5.0,1
Câmbio,2021-06-25,2022,5.2,0
Câmbio,2021-06-25,2022,5.2,1
Câmbio,2021-06-25,2023,5.0501,0
Câmbio,2021-06-25,2023,5.0,1
Câmbio,2021-06-25,2024,5.0,0
Câmbio,2021-06-25,2024,5.0,1
Câmbio,2021-06-25,2025,5.0,0
Câmbio,2021-06-25,2025,5.0,1
Câmbio,2021-06-28,2021,5.085,0
Câmbio,2021-06-28,2021,5.0,1
Câmbio,2021-06-28,2022,5.2,0
Câmbio,2021-06-28,2022,5.2,1
Câmbio,2021-06-28,2023,5.05,0
Câmbio,2021-06-28,2023,5.0,1
Câmbio,2021-06-28,2024,5.0,0
Câmbio,2021-06-28,2024,5.0,1
Câmbio,2021-06-28,2025,5.0,0
Câmbio,2021-06-28,2025,5.0,1
Câmbio,2021-06-29,2021,5.085,0
Câmbio,2021-06-29,2021,5.0,1
Câmbio,2021-06-29,2022,5.2,0
Câmbio,2021-06-29,2022,5.2,1
Câmbio,2021-06-29,2023,5.05,0
Câmbio,2021-06-29,2023,5.0,1
Câmbio,2021-06-29,2024,5.0,0
Câmbio,2021-06-29,2024,5.0,1
Câmbio,2021-06-29,2025,5.0,0
Câmbio,2021-06-29,2025,5.0,1
Câmbio,2021-06-30,2021,5.075,0
Câmbio,2021-06-30,2021,5.0,1
Câmbio,2021-06-30,2022,5.2,0
Câmbio,2021-06-30,2022,5.1,1
Câmbio,2021-06-30,2023,5.0501,0
Câmbio,2021-06-30,2023,5.0,1
Câmbio,2021-06-30,2024,5.0,0
Câmbio,2021-06-30,2024,5.0,1
Câmbio,2021-06-30,2025,5.0,0
Câmbio,2021-06-30,2025,5.0,1
Câmbio,2021-07-01,2021,5.08,0
Câmbio,2021-07-01,2021,5.0,1
Câmbio,2021-07-01,2022,5.2,0
Câmbio,2021-07-01,2022,5.2,1
Câmbio,2021-07-01,2023,5.0501,0
Câmbio,2021-07-01,2023,5.0,1
Câmbio,2021-07-01,2024,5.0,0
Câmbio,2021-07-01,2024,5.0,1
Câmbio,2021-07-01,2025,5.0,0
Câmbio,2021-07-01,2025,4.95,1
Câmbio,2021-07-02,2021,5.04,0
Câmbio,2021-07-02,2021,5.0,1
Câmbio,2021-07-02,2022,5.2,0
Câmbio,2021-07-02,2022,5.2,1
Câmbio,2021-07-02,2023,5.0501,0
Câmbio,2021-07-02,2023,5.0577,1
Câmbio,2021-07-02,2024,5.0,0
Câmbio,2021-07-02,2024,4.98,1
Câmbio,2021-07-02,2025,5.0,0
Câmbio,2021-07-02,2025,4.95,1
Câmbio,2021-07-05,2021,5.045,0
Câmbio,2021-07-05,2021,5.0953,1
Câmbio,2021-07-05,2022,5.2,0
Câmbio,2021-07-05,2022,5.2,1
Câmbio,2021-07-05,2023,5.0001,0
Câmbio,2021-07-05,2023,5.025,1
Câmbio,2021-07-05,2024,5.0,0
Câmbio,2021-07-05,2024,5.0,1
Câmbio,2021-07-05,2025,5.0,0
Câmbio,2021-07-05,2025,5.06,1
Câmbio,2021-07-06,2021,5.045,0
Câmbio,2021-07-06,2021,5.025,1
Câmbio,2021-07-06,2022,5.2,0
Câmbio,2021-07-06,2022,5.2,1
Câmbio,2021-07-06,2023,5.0,0
Câmbio,2021-07-06,2023,5.0,1
Câmbio,2021-07-06,2024,5.0,0
Câmbio,2021-07-06,2024,5.0,1
Câmbio,2021-07-06,2025,5.0,0
Câmbio,2021-07-06,2025,5.06,1
Câmbio,2021-07-07,2021,5.045,0
Câmbio,2021-07-07,2021,5.05,1
Câmbio,2021-07-07,2022,5.2,0
Câmbio,2021-07-07,2022,5.2,1
Câmbio,2021-07-07,2023,5.0,0
Câmbio,2021-07-07,2023,5.0,1
Câmbio,2021-07-07,2024,5.0,0
Câmbio,2021-07-07,2024,5.0,1
Câmbio,2021-07-07,2025,5.0,0
Câmbio,2021-07-07,2025,5.0,1
Câmbio,2021-07-08,2021,5.04,0
Câmbio,2021-07-08,2021,5.025,1
Câmbio,2021-07-08,2022,5.2,0
Câmbio,2021-07-08,2022,5.1784,1
Câmbio,2021-07-08,2023,5.0,0
Câmbio,2021-07-08,2023,5.0,1
Câmbio,2021-07-08,2024,5.0,0
Câmbio,2021-07-08,2024,5.0,1
Câmbio,2021-07-08,2025,5.0,0
Câmbio,2021-07-08,2025,5.0,1
Câmbio,2021-07-09,2021,5.05,0
Câmbio,2021-07-09,2021,5.0727,1
Câmbio,2021-07-09,2022,5.2,0
Câmbio,2021-07-09,2022,5.2,1
Câmbio,2021-07-09,2023,5.0,0
Câmbio,2021-07-09,2023,5.0,1
Câmbio,2021-07-09,2024,5.0,0
Câmbio,2021-07-09,2024,5.0,1
Câmbio,2021-07-09,2025,5.0,0
Câmbio,2021-07-09,2025,5.0,1
Câmbio,2021-07-12,2021,5.045,0
Câmbio,2021-07-12,2021,5.04,1
Câmbio,2021-07-12,2022,5.2,0
Câmbio,2021-07-12,2022,5.2,1
Câmbio,2021-07-12,2023,5.0,0
Câmbio,2021-07-12,2023,5.0,1
Câmbio,2021-07-12,2024,5.0,0
Câmbio,2021-07-12,2024,5.0,1
Câmbio,2021-07-12,2025,5.0,0
Câmbio,2021-07-12,2025,5.0,1
Câmbio,2021-07-13,2021,5.045,0
Câmbio,2021-07-13,2021,5.04,1
Câmbio,2021-07-13,2022,5.2,0
Câmbio,2021-07-13,2022,5.2,1
Câmbio,2021-07-13,2023,5.0,0
Câmbio,2021-07-13,2023,5.025,1
Câmbio,2021-07-13,2024,5.0,0
Câmbio,2021-07-13,2024,5.0,1
Câmbio,2021-07-13,2025,5.0,0
Câmbio,2021-07-13,2025,4.95,1
Câmbio,2021-07-14,2021,5.045,0
Câmbio,2021-07-14,2021,5.05,1
Câmbio,2021-07-14,2022,5.2,0
Câmbio,2021-07-14,2022,5.2,1
Câmbio,2021-07-14,2023,5.0,0
Câmbio,2021-07-14,2023,5.0,1
Câmbio,2021-07-14,2024,5.0,0
Câmbio,2021-07-14,2024,5.0,1
Câmbio,2021-07-14,2025,5.0,0
Câmbio,2021-07-14,2025,5.0,1
Câmbio,2021-07-15,2021,5.045,0
Câmbio,2021-07-15,2021,5.1182,1
Câmbio,2021-07-15,2022,5.2,0
Câmbio,2021-07-15,2022,5.3,1
Câmbio,2021-07-15,2023,5.0,0
Câmbio,2021-07-15,2023,5.05,1
Câmbio,2021-07-15,2024,5.0,0
Câmbio,2021-07-15,2024,4.95,1
Câmbio,2021-07-15,2025,5.0,0
Câmbio,2021-07-15,2025,5.0,1
Câmbio,2021-07-16,2021,5.05,0
Câmbio,2021-07-16,2021,5.05,1
Câmbio,2021-07-16,2022,5.2,0
Câmbio,2021-07-16,2022,5.2061,1
Câmbio,2021-07-16,2023,5.0,0
Câmbio,2021-07-16,2023,5.025,1
Câmbio,2021-07-16,2024,5.0,0
Câmbio,2021-07-16,2024,5.0,1
Câmbio,2021-07-16,2025,5.0,0
Câmbio,2021-07-16,2025,5.0,1
Câmbio,2021-07-19,2021,5.05,0
Câmbio,2021-07-19,2021,5.0934,1
Câmbio,2021-07-19,2022,5.2,0
Câmbio,2021-07-19,2022,5.2537,1
Câmbio,2021-07-19,2023,5.0,0
Câmbio,2021-07-19,2023,5.0,1
Câmbio,2021-07-19,2024,5.0,0
Câmbio,2021-07-19,2024,5.0,1
Câmbio,2021-07-19,2025,5.0,0
Câmbio,2021-07-19,2025,5.0,1
Câmbio,2021-07-20,2021,5.05,0
Câmbio,2021-07-20,2021,5.1,1
Câmbio,2021-07-20,2022,5.2,0
Câmbio,2021-07-20,2022,5.2687,1
Câmbio,2021-07-20,2023,5.0,0
Câmbio,2021-07-20,2023,5.0795,1
Câmbio,2021-07-20,2024,5.0,0
Câmbio,2021-07-20,2024,5.085,1
Câmbio,2021-07-20,2025,5.0,0
Câmbio,2021-07-20,2025,5.135,1
Câmbio,2021-07-21,2021,5.065,0
Câmbio,2021-07-21,2021,5.1,1
Câmbio,2021-07-21,2022,5.2,0
Câmbio,2021-07-21,2022,5.2031,1
Câmbio,2021-07-21,2023,5.0,0
Câmbio,2021-07-21,2023,5.05,1
Câmbio,2021-07-21,2024,5.0,0
Câmbio,2021-07-21,2024,5.0,1
Câmbio,2021-07-21,2025,5.0,0
Câmbio,2021-07-21,2025,5.06,1
Câmbio,2021-07-22,2021,5.05,0
Câmbio,2021-07-22,2021,5.0967,1
Câmbio,2021-07-22,2022,5.2,0
Câmbio,2021-07-22,2022,5.2,1
Câmbio,2021-07-22,2023,5.0,0
Câmbio,2021-07-22,2023,5.05,1
Câmbio,2021-07-22,2024,5.0,0
Câmbio,2021-07-22,2024,5.0,1
Câmbio,2021-07-22,2025,5.0,0
Câmbio,2021-07-22,2025,5.06,1
Câmbio,2021-07-23,2021,5.0934,0
Câmbio,2021-07-23,2021,5.1,1
Câmbio,2021-07-23,2022,5.2,0
Câmbio,2021-07-23,2022,5.2,1
Câmbio,2021-07-23,2023,5.0,0
Câmbio,2021-07-23,2023,5.0,1
Câmbio,2021-07-23,2024,5.0,0
Câmbio,2021-07-23,2024,5.0,1
Câmbio,2021-07-23,2025,5.0,0
Câmbio,2021-07-23,2025,5.0,1
Câmbio,2021-07-26,2021,5.0934,0
Câmbio,2021-07-26,2021,5.05,1
Câmbio,2021-07-26,2022,5.2,0
Câmbio,2021-07-26,2022,5.2,1
Câmbio,2021-07-26,2023,5.0,0
Câmbio,2021-07-26,2023,5.0,1
Câmbio,2021-07-26,2024,5.0,0
Câmbio,2021-07-26,2024,5.0,1
Câmbio,2021-07-26,2025,5.0,0
Câmbio,2021-07-26,2025,5.0,1
Câmbio,2021-07-27,2021,5.0967,0
Câmbio,2021-07-27,2021,5.05,1
Câmbio,2021-07-27,2022,5.2,0
Câmbio,2021-07-27,2022,5.2,1
Câmbio,2021-07-27,2023,5.0,0
Câmbio,2021-07-27,2023,5.0,1
Câmbio,2021-07-27,2024,5.0,0
Câmbio,2021-07-27,2024,5.0,1
Câmbio,2021-07-27,2025,5.0,0
Câmbio,2021-07-27,2025,5.0,1
Câmbio,2021-07-28,2021,5.1,0
Câmbio,2021-07-28,2021,5.05,1
Câmbio,2021-07-28,2022,5.2,0
Câmbio,2021-07-28,2022,5.2,1
Câmbio,2021-07-28,2023,5.0,0
Câmbio,2021-07-28,2023,5.0,1
Câmbio,2021-07-28,2024,5.0,0
Câmbio,2021-07-28,2024,5.0,1
Câmbio,2021-07-28,2025,5.0,0
Câmbio,2021-07-28,2025,5.0,1
Câmbio,2021-07-29,2021,5.1,0
Câmbio,2021-07-29,2021,5.05,1
Câmbio,2021-07-29,2022,5.2,0
Câmbio,2021-07-29,2022,5.2,1
Câmbio,2021-07-29,2023,5.0,0
Câmbio,2021-07-29,2023,5.0,1
Câmbio,2021-07-29,2024,5.0,0
Câmbio,2021-07-29,2024,5.0,1
Câmbio,2021-07-29,2025,5.0,0
Câmbio,2021-07-29,2025,5.0,1
Câmbio,2021-07-30,2021,5.1,0
Câmbio,2021-07-30,2021,5.1,1
Câmbio,2021-07-30,2022,5.2,0
Câmbio,2021-07-30,2022,5.2,1
Câmbio,2021-07-30,2023,5.0,0
Câmbio,2021-07-30,2023,5.0,1
Câmbio,2021-07-30,2024,5.0,0
Câmbio,2021-07-30,2024,5.0,1
Câmbio,2021-07-30,2025,5.0,0
Câmbio,2021-07-30,2025,5.0,1
Câmbio,2021-08-02,2021,5.091,0
Câmbio,2021-08-02,2021,5.1,1
Câmbio,2021-08-02,2022,5.2,0
Câmbio,2021-08-02,2022,5.2,1
Câmbio,2021-08-02,2023,5.0,0
Câmbio,2021-08-02,2023,5.0,1
Câmbio,2021-08-02,2024,5.0,0
Câmbio,2021-08-02,2024,5.0,1
Câmbio,2021-08-02,2025,5.0,0
Câmbio,2021-08-02,2025,5.0,1
Câmbio,2021-08-03,2021,5.091,0
Câmbio,2021-08-03,2021,5.0693,1
Câmbio,2021-08-03,2022,5.2,0
Câmbio,2021-08-03,2022,5.2,1
Câmbio,2021-08-03,2023,5.0,0
Câmbio,2021-08-03,2023,5.0,1
Câmbio,2021-08-03,2024,5.0,0
Câmbio,2021-08-03,2024,5.0,1
Câmbio,2021-08-03,2025,5.0,0
Câmbio,2021-08-03,2025,5.0,1
Câmbio,2021-08-04,2021,5.091,0
Câmbio,2021-08-04,2021,5.05,1
Câmbio,2021-08-04,2022,5.2,0
Câmbio,2021-08-04,2022,5.2,1
Câmbio,2021-08-04,2023,5.0,0
Câmbio,2021-08-04,2023,5.0,1
Câmbio,2021-08-04,2024,5.0,0
Câmbio,2021-08-04,2024,5.0,1
Câmbio,2021-08-04,2025,5.0,0
Câmbio,2021-08-04,2025,5.0,1
Câmbio,2021-08-05,2021,5.0934,0
Câmbio,2021-08-05,2021,5.05,1
Câmbio,2021-08-05,2022,5.2,0
Câmbio,2021-08-05,2022,5.2,1
Câmbio,2021-08-05,2023,5.0,0
Câmbio,2021-08-05,2023,5.0001,1
Câmbio,2021-08-05,2024,5.0,0
Câmbio,2021-08-05,2024,5.0,1
Câmbio,2021-08-05,2025,5.0,0
Câmbio,2021-08-05,2025,5.0,1
Câmbio,2021-08-06,2021,5.1,0
Câmbio,2021-08-06,2021,5.0683,1
Câmbio,2021-08-06,2022,5.2,0
Câmbio,2021-08-06,2022,5.2,1
Câmbio,2021-08-06,2023,5.0001,0
Câmbio,2021-08-06,2023,5.0,1
Câmbio,2021-08-06,2024,5.0,0
Câmbio,2021-08-06,2024,5.0,1
Câmbio,2021-08-06,2025,5.0,0
Câmbio,2021-08-06,2025,5.0,1
Câmbio,2021-08-09,2021,5.1,0
Câmbio,2021-08-09,2021,5.1,1
Câmbio,2021-08-09,2022,5.2,0
Câmbio,2021-08-09,2022,5.2,1
Câmbio,2021-08-09,2023,5.0001,0
Câmbio,2021-08-09,2023,5.05,1
Câmbio,2021-08-09,2024,5.0,0
Câmbio,2021-08-09,2024,5.0,1
Câmbio,2021-08-09,2025,5.0,0
Câmbio,2021-08-09,2025,5.075,1
Câmbio,2021-08-10,2021,5.1,0
Câmbio,2021-08-10,2021,5.1,1
Câmbio,2021-08-10,2022,5.2,0
Câmbio,2021-08-10,2022,5.2,1
Câmbio,2021-08-10,2023,5.0251,0
Câmbio,2021-08-10,2023,5.0,1
Câmbio,2021-08-10,2024,5.0,0
Câmbio,2021-08-10,2024,5.0,1
Câmbio,2021-08-10,2025,5.0,0
Câmbio,2021-08-10,2025,5.0,1
Câmbio,2021-08-11,2021,5.1,0
Câmbio,2021-08-11,2021,5.11,1
Câmbio,2021-08-11,2022,5.2,0
Câmbio,2021-08-11,2022,5.2,1
Câmbio,2021-08-11,2023,5.0251,0
Câmbio,2021-08-11,2023,5.0,1
Câmbio,2021-08-11,2024,5.0,0
Câmbio,2021-08-11,2024,5.0,1
Câmbio,2021-08-11,2025,5.0,0
Câmbio,2021-08-11,2025,5.0,1
Câmbio,2021-08-12,2021,5.1,0
Câmbio,2021-08-12,2021,5.1,1
Câmbio,2021-08-12,2022,5.2,0
Câmbio,2021-08-12,2022,5.2,1
Câmbio,2021-08-12,2023,5.0001,0
Câmbio,2021-08-12,2023,5.0,1
Câmbio,2021-08-12,2024,5.0,0
Câmbio,2021-08-12,2024,5.0,1
Câmbio,2021-08-12,2025,5.0,0
Câmbio,2021-08-12,2025,5.0,1
Câmbio,2021-08-13,2021,5.1,0
Câmbio,2021-08-13,2021,5.1,1
Câmbio,2021-08-13,2022,5.2,0
Câmbio,2021-08-13,2022,5.2,1
Câmbio,2021-08-13,2023,5.05,0
Câmbio,2021-08-13,2023,5.0,1
Câmbio,2021-08-13,2024,5.0,0
Câmbio,2021-08-13,2024,5.0,1
Câmbio,2021-08-13,2025,5.0,0
Câmbio,2021-08-13,2025,5.0,1
Câmbio,2021-08-16,2021,5.1,0
Câmbio,2021-08-16,2021,5.1,1
Câmbio,2021-08-16,2022,5.2,0
Câmbio,2021-08-16,2022,5.2,1
Câmbio,2021-08-16,2023,5.05,0
Câmbio,2021-08-16,2023,5.0,1
Câmbio,2021-08-16,2024,5.0,0
Câmbio,2021-08-16,2024,5.0,1
Câmbio,2021-08-16,2025,5.0,0
Câmbio,2021-08-16,2025,5.0,1
Câmbio,2021-08-17,2021,5.1,0
Câmbio,2021-08-17,2021,5.1,1
Câmbio,2021-08-17,2022,5.2,0
Câmbio,2021-08-17,2022,5.2,1
Câmbio,2021-08-17,2023,5.0251,0
Câmbio,2021-08-17,2023,5.0,1
Câmbio,2021-08-17,2024,5.0,0
Câmbio,2021-08-17,2024,5.0,1
Câmbio,2021-08-17,2025,5.0,0
Câmbio,2021-08-17,2025,5.0,1
Câmbio,2021-08-18,2021,5.1,0
Câmbio,2021-08-18,2021,5.1,1
Câmbio,2021-08-18,2022,5.2,0
Câmbio,2021-08-18,2022,5.2,1
Câmbio,2021-08-18,2023,5.0251,0
Câmbio,2021-08-18,2023,5.0251,1
Câmbio,2021-08-18,2024,5.0,0
Câmbio,2021-08-18,2024,5.0,1
Câmbio,2021-08-18,2025,5.0,0
Câmbio,2021-08-18,2025,5.0,1
Câmbio,2021-08-19,2021,5.1,0
Câmbio,2021-08-19,2021,5.1,1
Câmbio,2021-08-19,2022,5.2,0
Câmbio,2021-08-19,2022,5.2,1
Câmbio,2021-08-19,2023,5.0251,0
Câmbio,2021-08-19,2023,5.05,1
Câmbio,2021-08-19,2024,5.0,0
Câmbio,2021-08-19,2024,5.0,1
Câmbio,2021-08-19,2025,5.0,0
Câmbio,2021-08-19,2025,5.0,1
Câmbio,2021-08-20,2021,5.1,0
Câmbio,2021-08-20,2021,5.15,1
Câmbio,2021-08-20,2022,5.2,0
Câmbio,2021-08-20,2022,5.2,1
Câmbio,2021-08-20,2023,5.0251,0
Câmbio,2021-08-20,2023,5.0735,1
Câmbio,2021-08-20,2024,5.0,0
Câmbio,2021-08-20,2024,5.0,1
Câmbio,2021-08-20,2025,5.0,0
Câmbio,2021-08-20,2025,5.0,1
Câmbio,2021-08-23,2021,5.1335,0
Câmbio,2021-08-23,2021,5.16,1
Câmbio,2021-08-23,2022,5.2,0
Câmbio,2021-08-23,2022,5.2,1
Câmbio,2021-08-23,2023,5.05,0
Câmbio,2021-08-23,2023,5.1,1
Câmbio,2021-08-23,2024,5.0,0
Câmbio,2021-08-23,2024,5.05,1
Câmbio,2021-08-23,2025,5.0,0
Câmbio,2021-08-23,2025,5.13,1
Câmbio,2021-08-24,2021,5.1403,0
Câmbio,2021-08-24,2021,5.17,1
Câmbio,2021-08-24,2022,5.2,0
Câmbio,2021-08-24,2022,5.2,1
Câmbio,2021-08-24,2023,5.0251,0
Câmbio,2021-08-24,2023,5.11,1
Câmbio,2021-08-24,2024,5.0,0
Câmbio,2021-08-24,2024,5.05,1
Câmbio,2021-08-24,2025,5.0,0
Câmbio,2021-08-24,2025,5.15,1
Câmbio,2021-08-25,2021,5.1374,0
Câmbio,2021-08-25,2021,5.2,1
Câmbio,2021-08-25,2022,5.2,0
Câmbio,2021-08-25,2022,5.2001,1
Câmbio,2021-08-25,2023,5.0251,0
Câmbio,2021-08-25,2023,5.12,1
Câmbio,2021-08-25,2024,5.0,0
Câmbio,2021-08-25,2024,5.08,1
Câmbio,2021-08-25,2025,5.0,0
Câmbio,2021-08-25,2025,5.1501,1
Câmbio,2021-08-26,2021,5.1374,0
Câmbio,2021-08-26,2021,5.185,1
Câmbio,2021-08-26,2022,5.2,0
Câmbio,2021-08-26,2022,5.2001,1
Câmbio,2021-08-26,2023,5.0251,0
Câmbio,2021-08-26,2023,5.1,1
Câmbio,2021-08-26,2024,5.0,0
Câmbio,2021-08-26,2024,5.05,1
Câmbio,2021-08-26,2025,5.0,0
Câmbio,2021-08-26,2025,5.15,1
Câmbio,2021-08-27,2021,5.15,0
Câmbio,2021-08-27,2021,5.2,1
Câmbio,2021-08-27,2022,5.2,0
Câmbio,2021-08-27,2022,5.25,1
Câmbio,2021-08-27,2023,5.05,0
Câmbio,2021-08-27,2023,5.0251,1
Câmbio,2021-08-27,2024,5.0,0
Câmbio,2021-08-27,2024,5.05,1
Câmbio,2021-08-27,2025,5.0,0
Câmbio,2021-08-27,2025,5.1501,1
Câmbio,2021-08-30,2021,5.15,0
Câmbio,2021-08-30,2021,5.2,1
Câmbio,2021-08-30,2022,5.2,0
Câmbio,2021-08-30,2022,5.25,1
Câmbio,2021-08-30,2023,5.05,0
Câmbio,2021-08-30,2023,5.05,1
Câmbio,2021-08-30,2024,5.005,0
Câmbio,2021-08-30,2024,5.05,1
Câmbio,2021-08-30,2025,5.0,0
Câmbio,2021-08-30,2025,5.2,1
Câmbio,2021-08-31,2021,5.17,0
Câmbio,2021-08-31,2021,5.2,1
Câmbio,2021-08-31,2022,5.2,0
Câmbio,2021-08-31,2022,5.3,1
Câmbio,2021-08-31,2023,5.05,0
Câmbio,2021-08-31,2023,5.2,1
Câmbio,2021-08-31,2024,5.01,0
Câmbio,2021-08-31,2024,5.15,1
Câmbio,2021-08-31,2025,5.055,0
Câmbio,2021-08-31,2025,5.2,1
Câmbio,2021-09-01,2021,5.16,0
Câmbio,2021-09-01,2021,5.2,1
Câmbio,2021-09-01,2022,5.2,0
Câmbio,2021-09-01,2022,5.275,1
Câmbio,2021-09-01,2023,5.05,0
Câmbio,2021-09-01,2023,5.2,1
Câmbio,2021-09-01,2024,5.005,0
Câmbio,2021-09-01,2024,5.15,1
Câmbio,2021-09-01,2025,5.0,0
Câmbio,2021-09-01,2025,5.2,1
Câmbio,2021-09-02,2021,5.1869,0
Câmbio,2021-09-02,2021,5.2,1
Câmbio,2021-09-02,2022,5.2,0
Câmbio,2021-09-02,2022,5.275,1
Câmbio,2021-09-02,2023,5.0735,0
Câmbio,2021-09-02,2023,5.2,1
Câmbio,2021-09-02,2024,5.05,0
Câmbio,2021-09-02,2024,5.225,1
Câmbio,2021-09-02,2025,5.13,0
Câmbio,2021-09-02,2025,5.25,1
Câmbio,2021-09-03,2021,5.1719,0
Câmbio,2021-09-03,2021,5.2,1
Câmbio,2021-09-03,2022,5.2,0
Câmbio,2021-09-03,2022,5.2291,1
Câmbio,2021-09-03,2023,5.0735,0
Câmbio,2021-09-03,2023,5.2,1
Câmbio,2021-09-03,2024,5.05,0
Câmbio,2021-09-03,2024,5.14,1
Câmbio,2021-09-03,2025,5.13,0
Câmbio,2021-09-03,2025,5.2,1
Câmbio,2021-09-06,2021,5.1787,0
Câmbio,2021-09-06,2021,5.2,1
Câmbio,2021-09-06,2022,5.2,0
Câmbio,2021-09-06,2022,5.2291,1
Câmbio,2021-09-06,2023,5.0618,0
Câmbio,2021-09-06,2023,5.2,1
Câmbio,2021-09-06,2024,5.05,0
Câmbio,2021-09-06,2024,5.08,1
Câmbio,2021-09-06,2025,5.13,0
Câmbio,2021-09-06,2025,5.2,1
Câmbio,2021-09-08,2021,5.1787,0
Câmbio,2021-09-08,2021,5.2,1
Câmbio,2021-09-08,2022,5.2,0
Câmbio,2021-09-08,2022,5.2291,1
Câmbio,2021-09-08,2023,5.0618,0
Câmbio,2021-09-08,2023,5.2,1
Câmbio,2021-09-08,2024,5.05,0
Câmbio,2021-09-08,2024,5.08,1
Câmbio,2021-09-08,2025,5.13,0
Câmbio,2021-09-08,2025,5.2,1
Câmbio,2021-09-09,2021,5.2,0
Câmbio,2021-09-09,2021,5.2,1
Câmbio,2021-09-09,2022,5.2,0
Câmbio,2021-09-09,2022,5.2,1
Câmbio,2021-09-09,2023,5.0618,0
Câmbio,2021-09-09,2023,5.1,1
Câmbio,2021-09-09,2024,5.05,0
Câmbio,2021-09-09,2024,5.0,1
Câmbio,2021-09-09,2025,5.13,0
Câmbio,2021-09-09,2025,5.0,1
Câmbio,2021-09-10,2021,5.2,0
Câmbio,2021-09-10,2021,5.2,1
Câmbio,2021-09-10,2022,5.201,0
